1.000000 20.000000 20.000000 1.000000
0.621717 0.897584 0.790295 1.130126 1.638203 1.567238 0.191412 2.597932 0.594650 1.898103 0.856365 2.451074 0.993019 0.895647 0.080886 0.061642 1.175350 1.772955 2.017699 0.149555 
2.064626 2.547394 0.512788 2.551672 1.413180 1.650858 1.455794 1.459738 0.188228 2.143720 2.698705 1.038840 1.496072 1.651759 2.489801 1.419762 0.209992 2.690758 0.787365 1.942293 
0.078642 0.687994 2.144946 2.640926 0.774747 2.228851 1.159941 1.519601 2.284924 1.139134 2.442214 0.451531 0.612457 1.278999 2.344422 1.241871 1.635003 2.158604 1.929219 0.503737 
0.930758 0.892483 0.652221 1.049538 2.262493 0.297620 0.728057 1.561669 0.379169 2.102251 0.751708 2.515559 0.547177 2.653409 1.352705 2.343241 2.061046 1.628123 2.590579 0.692463 
1.835827 1.037662 0.394152 1.071293 0.442057 1.525859 1.444188 1.626225 2.324472 1.600377 2.379959 2.079430 0.140825 0.797622 2.130371 1.532316 2.585023 2.044000 1.454330 0.319336 
1.767396 0.906007 1.887715 2.034537 0.864239 0.449626 1.201667 1.342620 0.129158 0.385493 1.946499 2.510842 1.164099 1.211890 0.502994 2.482484 0.454844 0.157098 0.781933 1.937731 
2.356160 1.602026 0.536888 0.825400 2.399851 2.014285 0.885131 2.234418 0.627436 2.609290 2.539597 1.186075 0.092572 0.249698 0.375443 1.285805 0.815416 1.128165 1.897824 1.941745 
1.942966 1.411073 1.958905 1.442598 2.371658 0.839690 0.425120 5.420470 1.488422 0.672215 0.194503 1.572531 0.585118 0.728180 1.497864 1.685666 0.126558 0.317117 0.843642 1.810406 
2.383668 1.044689 2.323656 0.840103 1.547039 1.587047 1.757902 2.840792 2.122981 0.159359 0.712140 1.969452 0.798368 0.280530 1.257777 2.187768 1.609607 0.759467 0.456220 0.550649 
0.302462 1.645362 1.214569 1.518989 2.783147 2.767231 1.100217 2.322998 2.641502 2.269825 1.963349 1.921872 1.022730 2.083925 1.797245 2.231393 1.185114 1.050313 1.865186 1.091878 
1.554576 1.444092 1.220460 1.521546 1.908738 2.093309 1.987039 1.348070 0.685382 0.471719 0.441911 1.159653 0.602897 0.244476 2.536770 1.622143 1.943940 0.606738 1.297161 0.506893 
1.852066 1.292004 2.383819 0.474819 2.669079 0.180399 1.555663 5.426957 1.736491 2.687742 2.283564 0.495513 0.852975 0.960101 1.006377 1.232998 2.733754 2.597395 2.119506 1.740585 
1.985377 0.825562 0.394918 0.650341 0.285504 1.596778 0.918852 2.595592 0.849512 1.839705 0.985161 1.376547 0.806599 0.595750 1.261789 2.035303 2.415671 2.156319 0.530531 1.754562 
0.638269 1.734368 0.643702 1.772452 2.060024 0.952114 1.763832 0.412826 1.242410 0.762988 1.493670 1.238417 0.866147 0.665367 2.559000 1.417507 1.062015 1.617436 1.835601 1.211745 
1.486986 1.229146 1.600656 2.107520 1.225856 0.759785 0.342064 1.327708 2.527915 1.034441 1.615263 2.388236 1.610689 0.925005 0.255504 1.830761 2.404237 1.164899 1.137847 0.346181 
0.714315 2.501000 1.689448 0.286068 1.722629 1.736254 1.297539 1.148686 2.311620 2.354420 0.277937 0.836931 0.705183 2.155127 2.597674 2.740336 0.495351 2.437810 1.993780 0.734145 
0.639967 0.254473 1.941233 1.882528 2.343323 0.474400 1.997989 0.243390 2.252595 2.235922 2.277629 0.791548 1.886704 0.342944 2.616559 0.595910 1.487056 2.349373 2.581184 2.594980 
0.667251 1.356973 2.463635 0.653640 0.319404 1.720254 2.495559 1.487850 0.795948 0.478088 1.625044 1.003254 1.687945 2.546257 2.570372 1.520633 1.558674 1.890542 0.699823 1.331547 
2.400122 0.833899 1.444850 1.174488 2.309281 1.911828 0.811489 2.305002 1.227117 2.151215 0.899936 1.125801 1.221840 1.362216 2.232849 0.732042 2.561107 0.344987 0.802884 2.436900 
1.800528 1.171049 1.027258 2.291289 2.564656 0.998809 1.216275 1.709254 1.032563 1.037777 2.585468 1.342398 1.200549 0.844867 0.166587 1.549022 2.682689 0.756645 0.902905 1.244742 
2.000000 20.000000 20.000000 1.000000
0.606356 0.869064 0.746271 1.094117 1.523833 1.448782 0.280862 2.331102 0.616978 1.742229 0.894560 2.214715 0.970714 0.842684 0.140122 0.107765 1.075202 1.677880 1.829777 0.210808 
1.881831 2.324972 0.611941 2.359418 1.375911 1.586060 1.370341 1.399803 0.295302 2.004961 2.504489 1.056129 1.402468 1.576762 2.300967 1.329459 0.323210 2.466451 0.864482 1.738035 
0.142873 0.718706 1.977435 2.454439 0.852687 2.039057 1.139397 1.466578 2.075261 1.181902 2.249976 0.529529 0.614439 1.270763 2.190364 1.247698 1.552236 2.057238 1.818523 0.534569 
0.875208 0.851560 0.663579 1.056134 2.042278 0.396811 0.729960 1.459333 0.499136 1.927394 0.850304 2.290295 0.599962 2.414536 1.379812 2.185816 1.977553 1.609836 2.393798 0.677642 
1.690248 0.993714 0.439832 1.021146 0.503488 1.395430 1.372525 1.564540 2.120239 1.552179 2.221929 1.980847 0.215693 0.824639 1.958444 1.539264 2.396670 1.915216 1.394531 0.362707 
